n1,n2
0,1
0,2
0,3
0,4
0,5
0,6
1,2
1,3
2,3
2,4
2,5
3,6
4,5
4,169
4,170
5,165
5,169
5,170
6,175
6,181
6,185
7,8
9,10
9,11
9,12
9,17
10,11
10,12
10,16
10,18
10,19
11,12
11,16
11,17
12,17
12,18
12,19
12,20
12,22
13,14
14,15
14,16
15,16
16,195
20,22
21,205
25,28
25,213
25,219
25,221
26,27
28,219
29,31
29,32
29,33
29,35
29,39
29,40
30,33
30,34
30,36
30,38
30,39
30,40
30,218
30,236
30,237
31,32
31,33
31,35
31,39
31,40
31,51
32,33
32,37
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,51
34,35
34,39
34,40
34,237
35,39
35,40
35,44
35,51
36,38
36,39
36,40
36,218
36,237
38,39
38,40
38,218
38,237
39,40
39,218
39,221
39,237
40,51
40,237
41,43
41,45
41,50
41,224
41,236
41,237
42,44
42,45
42,46
42,47
42,49
42,51
43,45
43,50
43,224
43,228
43,229
43,230
43,236
43,237
44,45
44,46
44,51
45,50
45,51
45,236
45,237
46,51
47,51
49,51
50,51
50,236
50,237
55,57
55,61
55,68
56,62
56,63
56,67
57,61
57,68
58,63
58,67
58,68
59,61
59,63
59,67
59,68
60,63
60,67
60,68
60,279
61,63
61,66
61,67
61,68
62,63
62,67
62,68
62,259
62,273
63,64
63,65
63,67
63,68
63,273
63,279
64,67
64,68
64,273
64,276
64,279
64,285
65,67
67,68
67,259
67,269
67,273
67,274
67,279
68,69
68,70
68,71
68,75
68,80
68,84
68,273
68,279
68,285
69,70
69,71
69,72
69,73
69,75
69,76
69,77
69,78
69,80
69,81
69,82
69,83
69,285
70,75
71,75
72,75
72,76
72,77
73,75
73,78
73,82
73,83
73,281
73,286
73,290
73,297
73,299
74,76
74,77
74,79
75,77
75,78
75,79
75,80
75,81
75,82
75,83
75,280
75,281
75,283
75,284
75,285
75,286
76,77
76,78
76,79
76,81
77,78
77,79
77,81
77,82
77,83
77,89
78,79
78,81
78,82
78,83
78,89
79,81
80,283
80,285
81,83
82,83
82,89
83,89
85,86
85,88
85,89
85,90
86,87
86,88
86,89
86,90
86,92
87,88
87,89
87,92
87,99
87,100
88,89
88,90
88,92
88,99
88,100
89,90
89,92
89,99
89,100
89,108
91,94
91,95
91,96
91,102
91,103
91,104
91,106
91,304
92,99
92,100
92,105
92,107
92,108
93,97
93,98
93,101
94,96
94,102
94,103
95,96
95,104
95,105
95,106
95,304
96,98
96,101
96,102
96,103
96,104
96,106
96,304
97,98
98,101
99,100
102,103
102,104
102,304
104,105
104,106
104,304
105,108
106,304
109,111
109,113
109,114
109,116
109,121
109,123
109,124
109,125
109,127
109,129
110,111
110,114
110,115
111,113
111,114
111,115
111,123
111,127
112,115
113,116
113,121
113,123
113,125
113,127
113,129
114,115
114,123
114,127
116,117
116,120
116,121
116,122
116,123
116,124
116,125
116,127
116,129
117,120
117,122
117,123
117,126
117,130
117,139
118,119
118,122
118,123
118,124
118,311
118,316
118,323
119,122
119,123
119,124
119,311
119,316
119,318
119,323
120,122
120,123
120,126
120,130
120,139
121,123
121,125
121,127
121,129
122,123
122,124
122,126
122,127
122,129
122,130
122,135
122,136
122,137
122,138
122,139
122,140
122,316
123,124
123,125
123,127
123,129
123,316
124,127
124,129
124,316
124,323
125,127
125,129
126,130
126,139
127,129
128,316
128,320
128,329
128,330
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,140
131,133
131,135
131,139
132,133
132,134
132,143
133,134
133,135
135,137
135,139
135,140
136,139
137,139
138,139
138,320
138,330
139,140
141,142
141,144
141,148
141,346
141,358
142,145
142,148
143,348
144,338
144,339
144,342
144,344
144,345
144,346
144,348
145,146
149,358
149,364
152,354
152,363
152,364
153,154
153,155
153,156
154,156
155,156
158,161
158,166
158,167
158,171
158,372
159,161
159,168
160,161
160,167
160,169
160,171
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,171
161,372
162,163
162,164
162,169
163,164
163,165
163,169
164,165
164,169
165,169
165,170
166,167
166,372
167,169
167,171
167,372
167,383
168,182
169,170
169,171
172,174
172,182
173,178
173,181
174,182
175,181
175,185
176,177
176,178
176,184
176,192
177,178
177,179
177,180
177,183
177,184
177,190
177,192
177,194
177,198
177,199
177,200
177,202
178,180
178,184
178,192
179,190
179,192
179,198
179,202
179,203
180,192
181,185
182,379
183,184
183,192
184,190
184,192
184,200
186,187
186,192
186,201
186,204
187,189
187,192
187,193
187,201
187,202
187,204
188,195
188,196
189,192
189,193
189,198
189,202
189,203
189,204
190,192
190,200
190,202
191,204
192,193
192,194
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,202
193,204
194,200
195,196
195,197
198,202
198,203
201,204
202,203
205,207
206,208
208,210
208,211
208,212
208,214
208,397
208,398
208,399
208,401
208,403
208,404
208,407
208,410
208,411
208,412
208,413
208,414
208,415
208,416
208,421
209,210
209,212
209,213
209,216
210,211
210,212
210,214
211,212
211,214
211,215
211,416
211,428
212,213
212,214
212,215
212,216
212,416
212,428
213,215
213,219
215,219
215,428
217,220
217,222
217,223
217,233
217,237
217,425
217,428
217,430
217,431
217,432
217,436
218,219
218,220
218,221
218,237
219,221
219,428
220,223
220,237
221,237
222,223
222,233
222,237
222,430
222,431
222,432
222,436
223,231
223,233
223,237
223,430
223,431
223,432
223,436
224,236
224,237
225,232
225,233
225,237
225,436
226,234
226,235
226,237
226,238
226,247
226,252
226,442
227,231
227,233
227,234
227,237
227,238
227,436
228,229
228,230
228,232
228,236
228,237
229,230
229,237
229,247
229,248
229,249
229,251
230,236
230,237
231,233
231,234
231,237
231,238
231,436
232,234
232,236
232,237
232,238
232,436
233,237
233,238
233,430
233,431
233,432
233,434
233,436
234,235
234,237
234,238
234,241
234,245
234,247
234,248
234,252
234,436
234,438
234,439
234,442
235,237
235,238
235,245
235,247
235,248
235,252
235,438
235,442
236,237
237,238
237,248
237,431
237,432
237,436
238,252
238,436
238,438
238,442
239,244
239,246
239,254
239,255
240,247
240,248
240,249
240,250
241,247
241,248
241,249
242,247
242,250
242,253
242,255
242,264
242,266
242,448
242,450
243,245
243,247
243,252
243,442
243,449
244,254
244,255
245,247
245,252
245,439
245,442
245,449
246,250
246,253
246,254
246,255
246,264
247,248
247,249
247,250
247,251
247,252
247,442
248,249
248,250
248,251
249,250
249,251
250,253
250,254
250,448
252,438
252,439
252,442
252,449
253,254
253,255
253,256
253,257
253,258
253,262
253,264
253,266
253,267
253,271
253,272
253,444
253,445
253,448
253,450
254,255
254,264
255,256
255,257
255,258
255,262
255,264
255,266
255,267
255,268
255,271
255,272
255,448
255,450
256,257
256,258
256,262
256,264
256,266
256,267
256,271
256,272
257,258
257,262
257,264
257,266
257,267
257,271
257,272
258,262
258,264
258,266
258,267
258,268
258,270
258,271
258,272
259,260
259,261
259,262
259,263
259,265
259,267
259,268
259,269
259,270
260,262
260,263
260,265
260,267
260,268
260,270
261,263
261,265
261,269
