n1,n2
0,1
0,2
1,2
1,7
1,17
1,226
1,227
1,233
3,6
3,9
3,12
3,13
3,14
3,15
3,16
4,5
4,7
4,8
4,10
4,11
4,15
4,17
5,7
5,8
5,10
5,11
5,15
5,17
6,7
6,9
6,12
6,14
6,15
6,16
7,11
7,14
7,15
7,17
8,10
8,11
9,12
9,13
9,14
9,16
9,19
9,232
9,237
9,238
10,11
10,15
11,14
11,15
11,17
12,13
12,14
12,16
13,14
13,16
14,15
14,16
15,16
19,21
20,21
20,22
20,24
20,25
20,31
20,32
20,33
20,34
20,239
21,22
23,26
23,30
23,33
23,36
23,37
23,40
23,243
24,31
24,33
24,34
25,33
25,34
26,29
26,30
26,33
26,36
26,37
26,38
26,40
26,243
27,28
27,33
27,35
27,43
27,46
27,47
27,49
29,33
30,33
30,36
31,33
31,34
32,241
33,34
33,35
33,36
33,37
33,243
37,40
37,41
37,46
37,243
38,40
38,243
39,42
39,45
39,51
39,56
39,62
40,41
40,46
40,47
40,48
40,49
40,50
40,51
40,243
40,246
40,247
40,248
40,252
41,46
41,48
41,49
41,243
42,43
42,46
42,51
43,46
43,51
44,46
44,51
44,246
45,56
46,47
46,48
46,49
46,50
46,51
46,243
46,246
46,247
46,248
46,252
47,48
47,49
47,51
48,49
48,50
48,51
48,243
48,248
49,51
50,51
50,246
50,247
50,248
51,246
52,53
52,57
52,59
52,61
52,69
52,75
52,77
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,69
53,255
54,57
54,58
54,59
54,69
55,57
55,58
55,60
55,63
55,255
56,62
57,58
57,59
57,60
57,61
57,62
57,63
57,69
57,255
58,59
58,61
58,62
58,69
59,61
59,69
60,61
60,63
60,64
60,68
60,70
60,75
60,254
60,255
60,259
60,260
61,69
61,70
61,73
61,75
61,77
61,255
63,255
64,68
64,75
64,255
64,259
64,260
65,246
66,71
66,79
66,81
66,82
66,85
66,86
66,89
66,97
66,99
66,101
67,68
67,72
67,75
67,78
67,263
68,70
68,72
68,75
68,78
68,255
68,260
68,262
68,263
69,73
69,77
69,80
70,75
71,73
71,74
71,76
71,77
71,79
71,80
71,81
71,82
71,89
71,99
71,101
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,82
72,83
72,85
72,96
72,263
73,74
73,75
73,76
73,77
73,78
73,79
73,80
74,76
74,77
74,78
74,79
74,80
74,82
74,83
75,77
75,78
75,254
75,255
75,259
75,260
75,262
75,263
75,265
76,77
76,78
76,79
76,82
76,83
77,78
77,79
77,80
78,83
78,263
79,81
79,82
79,99
81,82
81,99
81,101
82,83
82,85
82,86
82,88
82,89
82,96
82,97
82,99
82,101
83,85
84,85
84,86
84,94
84,97
84,100
84,267
85,86
85,87
85,88
85,89
85,90
85,91
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,267
85,268
85,270
85,271
86,88
86,89
86,90
86,91
86,94
86,96
86,97
86,99
86,100
86,101
86,267
87,90
87,92
87,94
87,95
87,97
87,98
88,91
88,94
88,96
88,97
88,99
88,100
88,267
89,97
89,99
89,101
90,91
90,92
90,95
90,97
90,98
90,99
91,97
91,99
92,95
93,94
93,97
93,100
93,267
94,97
94,98
94,100
94,267
95,97
95,99
96,97
96,99
96,267
97,98
97,99
97,100
97,101
97,267
99,101
100,267
100,270
100,271
102,104
102,108
102,274
102,275
103,106
104,105
104,106
104,108
104,109
105,106
105,108
105,110
105,111
110,111
110,112
111,112
113,120
113,123
113,125
113,127
114,118
115,122
115,124
115,126
115,287
115,297
115,300
115,304
115,307
116,118
116,124
116,287
116,297
116,300
117,121
117,127
117,309
118,120
118,123
118,124
118,287
119,121
119,123
119,127
119,131
120,123
120,125
121,123
121,127
121,131
122,124
122,287
122,297
122,300
124,126
124,287
124,297
124,300
126,287
126,297
126,300
126,304
127,128
127,129
127,130
127,131
127,132
127,133
127,142
127,145
127,309
127,310
127,312
127,317
128,131
128,132
129,130
129,132
129,133
129,311
129,312
129,313
130,132
130,133
130,312
131,132
132,133
132,312
132,317
133,134
133,135
133,136
133,137
133,139
133,141
133,142
133,144
133,145
133,146
133,147
133,148
133,149
133,311
133,312
133,313
133,315
133,321
133,323
133,324
133,326
133,327
133,328
133,330
134,137
134,139
134,144
134,149
134,323
134,326
135,137
135,138
135,139
135,141
135,144
135,148
136,137
136,138
136,141
136,143
136,144
136,155
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,147
137,148
137,149
137,153
137,155
137,156
138,139
138,140
138,141
138,143
138,144
138,148
138,155
139,141
139,144
140,153
140,155
140,156
141,142
141,143
141,144
141,148
141,149
141,155
142,144
142,145
143,144
143,146
143,147
143,155
144,148
144,149
146,147
146,155
146,321
146,325
146,326
146,327
146,330
146,340
147,155
147,326
147,330
150,151
150,152
150,155
150,159
150,337
150,342
150,343
151,152
151,154
151,158
151,159
151,333
151,342
152,155
152,159
152,337
153,155
153,156
154,158
154,159
155,156
155,337
157,159
157,162
157,163
157,171
157,346
157,349
158,159
158,160
158,161
158,162
158,163
158,171
158,333
158,349
158,353
158,358
159,160
159,161
159,162
159,163
159,171
159,333
159,337
159,342
159,346
159,349
159,350
159,353
159,357
159,358
160,163
160,167
160,171
162,163
162,349
162,353
163,164
163,165
163,166
163,167
163,169
163,170
163,171
163,172
163,173
163,174
163,175
163,176
164,167
164,169
164,171
164,173
165,166
165,167
165,169
165,170
165,173
165,175
165,176
166,167
166,169
166,170
166,175
166,176
167,169
167,170
167,171
167,173
167,176
168,169
168,172
168,181
168,185
168,361
169,170
169,171
169,172
169,173
169,174
169,175
169,176
169,179
169,181
169,185
170,175
170,176
171,173
171,349
172,361
173,176
174,175
174,176
175,176
175,177
175,185
177,178
177,185
178,182
179,181
179,183
179,185
180,181
180,182
180,183
180,184
180,367
180,370
181,183
181,184
181,185
181,361
181,367
181,370
181,373
181,374
182,192
182,367
183,184
183,185
183,367
183,370
184,367
184,370
185,361
186,187
186,189
186,190
186,194
186,195
186,196
186,393
187,188
187,189
187,190
187,191
187,194
188,189
188,190
188,191
188,193
188,194
188,201
189,190
189,191
189,194
190,191
190,192
190,193
190,194
190,196
190,201
191,193
191,201
192,193
192,194
192,367
192,369
192,378
192,383
193,194
195,202
195,206
195,388
195,392
195,393
196,388
196,393
197,202
197,206
197,207
198,200
198,201
198,207
199,214
199,217
199,220
200,201
200,203
200,205
200,207
201,207
202,206
202,220
203,205
203,217
204,206
204,208
204,214
204,217
204,220
204,389
204,395
206,214
206,220
206,388
206,395
208,214
208,217
208,220
208,395
209,210
209,213
209,225
209,403
210,211
210,212
210,213
210,214
210,216
210,217
210,218
210,220
210,222
210,223
210,224
210,225
211,216
211,217
211,218
211,220
211,224
212,213
212,214
212,216
212,217
212,219
212,220
212,221
212,225
212,400
212,403
213,216
213,217
213,221
213,225
213,403
214,217
214,219
214,220
214,389
214,390
214,391
214,394
214,395
214,398
214,400
214,402
214,403
215,221
215,400
215,403
216,217
216,218
