n1,n2
0,4
0,7
0,10
1,4
1,7
1,12
1,15
2,3
2,5
2,6
2,13
2,14
2,15
2,17
3,5
3,6
3,13
3,14
3,15
3,17
4,7
4,9
4,10
4,12
4,15
4,16
5,6
5,14
5,15
5,17
6,7
6,13
6,14
6,15
7,9
7,10
7,12
7,15
8,9
8,19
9,10
9,19
10,16
10,109
11,12
12,15
13,14
13,15
13,17
14,15
14,17
15,17
18,19
18,22
18,23
18,29
18,33
18,40
19,21
19,22
19,29
19,33
19,40
20,109
22,40
23,34
23,36
23,37
23,40
24,32
24,36
24,37
24,38
24,117
24,121
24,125
25,26
25,27
25,35
26,28
26,31
26,35
26,36
26,37
26,40
28,30
28,32
28,36
28,37
29,33
29,40
30,32
30,36
30,37
30,39
31,36
31,37
31,40
32,36
32,37
32,38
32,114
32,117
32,121
32,124
32,125
34,36
34,37
34,40
35,37
36,37
36,38
36,40
36,114
36,117
36,120
36,121
36,125
37,38
37,39
37,40
37,114
37,117
37,120
37,121
37,125
38,114
38,117
38,121
38,125
41,42
41,43
41,45
41,46
41,47
41,48
41,51
41,52
41,53
41,54
41,56
41,124
41,144
42,43
42,47
42,53
42,54
42,124
43,45
43,46
43,47
43,48
43,51
43,52
43,53
43,54
43,124
44,49
44,58
44,63
44,65
44,129
44,132
44,139
45,48
45,53
45,54
46,47
46,48
46,50
46,51
46,53
46,54
46,56
47,48
47,49
47,51
47,52
47,53
47,54
47,56
47,124
47,130
47,132
47,144
48,50
48,51
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,62
48,65
49,53
49,56
49,129
49,130
49,132
49,135
49,136
49,139
49,143
50,51
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,65
51,53
51,54
51,56
52,53
52,54
52,124
52,144
53,54
53,55
53,56
53,124
53,130
53,132
53,136
53,139
53,144
54,56
54,124
55,57
56,132
57,59
57,60
57,65
58,59
58,60
58,62
58,63
58,65
59,60
59,62
59,65
60,62
60,65
61,64
61,65
61,150
61,153
62,63
62,65
63,65
63,129
64,65
64,153
65,66
65,153
67,68
67,70
67,72
67,73
67,75
67,78
67,80
67,90
67,94
67,168
67,171
68,70
68,75
68,78
68,80
68,90
68,171
69,70
69,75
69,76
69,77
69,80
69,87
70,72
70,73
70,75
70,76
70,77
70,78
70,80
70,87
70,90
70,92
70,94
70,171
70,177
70,183
70,187
71,75
71,76
72,80
73,74
73,75
73,76
73,79
73,80
74,75
74,76
74,79
74,81
75,76
75,77
75,78
75,80
75,87
75,90
76,77
76,80
77,80
78,80
78,90
78,94
78,171
79,81
80,90
80,94
80,171
82,83
82,85
82,86
82,88
82,89
82,95
82,96
83,85
83,86
83,88
83,89
83,96
84,96
85,86
85,88
85,89
85,95
85,96
86,88
86,89
86,92
86,95
86,96
86,97
87,90
87,92
87,93
87,94
87,171
88,89
88,92
88,93
88,95
88,96
88,97
88,99
89,95
89,96
89,97
90,94
90,171
91,92
91,98
91,171
92,93
92,94
92,96
92,98
92,99
92,171
93,94
93,96
93,171
94,171
94,174
94,183
94,187
95,96
95,97
96,97
96,99
98,171
101,102
101,107
101,110
101,111
101,112
102,105
102,110
102,111
102,112
103,206
103,210
104,106
105,110
105,111
105,112
106,112
106,205
107,110
